Task_ID,Task_Name,Task_Description,Task_Owner,Task_Type,Category,Revised_Category,Category_Match,Complexity,Time_Human,Time_AI,Time_Human_AI,Comments
ISSUE_000034,Manually re-running batch/dev runs to verify a guard,"Work carried out: medicodio-nextgen-integration: 4 commit(s) by sameer-s-mansur landed changing 7 file(s) (336 insertion(s), 29 deletion(s)) against the previous version: ""Record the real dev run: lifecycle verified live; api.dev binding deploy missing""; ""Test the step-11 guard where it actually runs""; ""Close out batch runs: both app-team pieces delivered and verified"" / Code now: medicodio-nextgen-integration reviewed read-only (713 source file(s)); no file paths were reported / Reported: Repetitive work reported for sameer-s-mansur: Manually re-running batch/dev runs to verify a guard. / Recommended: Automate with Devin — turn the manual dev-run verification into a reusable harness",sameer-s-mansur,Code fix,ENHANCEMENT,ENHANCEMENT,yes,4,04:00,01:00,03:30,"category MISSING_TEST confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000037,"Use Devin to build a repeatable integration verification harness for the lock-key / attach-form workflows, replacing the hand-run dev runs he re-does each time.","Work carried out: medicodio-nextgen-integration: 5 commit(s) by sameer-s-mansur landed changing 8 file(s) (347 insertion(s), 29 deletion(s)) against the previous version: ""Record the real dev run: lifecycle verified live; api.dev binding deploy missing""; ""Test the step-11 guard where it actually runs""; ""Close out batch runs: both app-team pieces delivered and verified"" / Code now: medicodio-nextgen-integration reviewed read-only (713 source file(s)); no file paths were reported / Reported: Delegation opportunity recorded for sameer-s-mansur: Use Devin to build a repeatable integration verification harness for the lock-key / attach-form workflows, replacing the hand-run dev runs he re-does e…",sameer-s-mansur,Code fix,ENHANCEMENT,ENHANCEMENT,yes,4,04:00,01:00,03:30,"category MISSING_TEST confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000038,Use Devin to write regression tests for Elaris filename pairing (63 files landed with no human review and 3 open Devin Review findings).,"Work carried out: medicodio-nextgen-integration: 5 commit(s) by sameer-s-mansur landed changing 8 file(s) (347 insertion(s), 29 deletion(s)) against the previous version: ""Record the real dev run: lifecycle verified live; api.dev binding deploy missing""; ""Test the step-11 guard where it actually runs""; ""Close out batch runs: both app-team pieces delivered and verified"" / Code now: medicodio-nextgen-integration reviewed read-only (713 source file(s)); no file paths were reported / Reported: Delegation opportunity recorded for sameer-s-mansur: Use Devin to write regression tests for Elaris filename pairing (63 files landed with no human review and 3 open Devin Review findings). / Recommended:…",sameer-s-mansur,Code fix,BUG,ENHANCEMENT,no,4,04:00,01:00,03:30,"reported as bug but category MISSING_TEST shows the capability does not exist yet, so it is an enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000041,Mirroring every KB wizard change across backend and UI by hand,"Work carried out: medicodio-nextgen-app-nodejs: 5 commit(s) by hitesh landed changing 37 file(s) (272 insertion(s), 2905 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning; edits update the row in place""; ""revert(ask-ai): remove guideline drafting, edit proposals and duplication""; ""fix(pe-integration): serve the engine the CURRENT version of a guideline""; medicodio-nextgen-app-react: 5 commit(s) by hitesh landed changing 48 file(s) (714 insertion(s), 3202 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning from the UI""; ""revert(ask-ai): remove guideline drafting and edit-proposal handoff""; ""feat(kb): Version Notes on Specialty e…",hitesh,Tooling / automation,ENHANCEMENT,ENHANCEMENT,yes,8,06:45,01:45,05:45,"category AUTOMATION_OPPORTUNITY confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000043,Use Devin to generate a KB guideline wizard regression suite (General / Specialty / Specialty-Payer / Client-Payer scopes) so a versioning reversal of this size,"Work carried out: medicodio-nextgen-app-nodejs: 5 commit(s) by hitesh landed changing 37 file(s) (272 insertion(s), 2905 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning; edits update the row in place""; ""revert(ask-ai): remove guideline drafting, edit proposals and duplication""; ""fix(pe-integration): serve the engine the CURRENT version of a guideline""; medicodio-nextgen-app-react: 5 commit(s) by hitesh landed changing 48 file(s) (714 insertion(s), 3202 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning from the UI""; ""revert(ask-ai): remove guideline drafting and edit-proposal handoff""; ""feat(kb): Version Notes on Specialty e…",hitesh,Code fix,BUG,ENHANCEMENT,no,7,07:00,01:45,06:00,"reported as bug but category MISSING_TEST shows the capability does not exist yet, so it is an enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000047,Commit identity not linked to a GitHub account,"Work carried out: medicodio-nextgen-app-nodejs: 5 commit(s) by hitesh landed changing 37 file(s) (272 insertion(s), 2905 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning; edits update the row in place""; ""revert(ask-ai): remove guideline drafting, edit proposals and duplication""; ""fix(pe-integration): serve the engine the CURRENT version of a guideline""; medicodio-nextgen-app-react: 5 commit(s) by hitesh landed changing 48 file(s) (714 insertion(s), 3202 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning from the UI""; ""revert(ask-ai): remove guideline drafting and edit-proposal handoff""; ""feat(kb): Version Notes on Specialty e…",hitesh,Process change,ENHANCEMENT,ENHANCEMENT,yes,10,05:00,01:15,04:15,"category PROCESS_PRACTICE confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000044,"Use Devin to carve the KB branches into landable PRs (schema/API, then UI, then wizard UX) instead of one 130-file backend branch plus one 226-file UI branch.","Work carried out: medicodio-nextgen-app-nodejs: 5 commit(s) by hitesh landed changing 37 file(s) (272 insertion(s), 2905 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning; edits update the row in place""; ""revert(ask-ai): remove guideline drafting, edit proposals and duplication""; ""fix(pe-integration): serve the engine the CURRENT version of a guideline""; medicodio-nextgen-app-react: 5 commit(s) by hitesh landed changing 48 file(s) (714 insertion(s), 3202 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning from the UI""; ""revert(ask-ai): remove guideline drafting and edit-proposal handoff""; ""feat(kb): Version Notes on Specialty e…",hitesh,Code fix,ENHANCEMENT,ENHANCEMENT,yes,8,08:00,02:00,06:45,"category MECHANICAL_MIGRATION confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000035,Self-merging integration PRs within minutes,"Work carried out: medicodio-nextgen-integration: 5 commit(s) by sameer-s-mansur landed changing 8 file(s) (347 insertion(s), 29 deletion(s)) against the previous version: ""Record the real dev run: lifecycle verified live; api.dev binding deploy missing""; ""Test the step-11 guard where it actually runs""; ""Close out batch runs: both app-team pieces delivered and verified"" / Code now: medicodio-nextgen-integration reviewed read-only (713 source file(s)); no file paths were reported / Reported: Repetitive work reported for sameer-s-mansur: Self-merging integration PRs within minutes. / Recommended: Improve documentation/process — require one reviewer, or at minimum wait for the Devin Review pass",sameer-s-mansur,Process change,ENHANCEMENT,ENHANCEMENT,yes,6,03:00,00:45,02:30,"category PROCESS_PRACTICE confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000036,Non-conventional commit subjects,"Work carried out: medicodio-nextgen-integration: 1 commit(s) by sameer-s-mansur landed changing 3 file(s) (136 insertion(s), 16 deletion(s)) against the previous version: ""Close out batch runs: both app-team pieces delivered and verified"" / Code now: medicodio-nextgen-integration reviewed read-only (713 source file(s)); no file paths were reported / Reported: Repetitive work reported for sameer-s-mansur: Non-conventional commit subjects. / Recommended: Improve documentation/process — enforce the convention with a commit-message hook",sameer-s-mansur,Process change,ENHANCEMENT,ENHANCEMENT,yes,6,03:00,00:45,02:30,"category PROCESS_PRACTICE confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
ISSUE_000042,"Carrying 130/226-file branches for days, then replacing the PR","Work carried out: medicodio-nextgen-app-nodejs: 5 commit(s) by hitesh landed changing 37 file(s) (272 insertion(s), 2905 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning; edits update the row in place""; ""revert(ask-ai): remove guideline drafting, edit proposals and duplication""; ""fix(pe-integration): serve the engine the CURRENT version of a guideline""; medicodio-nextgen-app-react: 5 commit(s) by hitesh landed changing 48 file(s) (714 insertion(s), 3202 deletion(s)) against the previous version: ""feat(kb)!: remove guideline versioning from the UI""; ""revert(ask-ai): remove guideline drafting and edit-proposal handoff""; ""feat(kb): Version Notes on Specialty e…",hitesh,Process change,ENHANCEMENT,ENHANCEMENT,yes,9,04:30,01:00,03:45,"category PROCESS_PRACTICE confirms the reported enhancement. state DEV_REVIEW, review PENDING. nothing changed (dry run)."
